ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330.TW,20090714,32.4,32.8,32.28,32.57,32.1,0.47,1.46,88881195,2894860521.15
2330.TW,20090715,33.11,34.1,32.92,33.23,32.57,0.66,2.03,73533000,2443501590.0
2330.TW,20090716,34.1,34.22,33.48,33.54,33.23,0.31,0.93,49572000,1662644880.0
2330.TW,20090717,34.04,34.1,33.42,33.48,33.54,-0.06,-0.18,54577000,1827237960.0
2330.TW,20090720,34.04,34.22,33.79,33.97,33.48,0.49,1.46,69655000,2366180350.0
2330.TW,20090721,34.1,34.41,33.85,34.41,33.97,0.44,1.3,67895000,2336266950.0
2330.TW,20090722,34.22,34.47,33.91,34.28,34.41,-0.13,-0.38,55795000,1912652600.0
2330.TW,20090723,34.41,35.15,34.35,35.03,34.28,0.75,2.19,69194000,2423865820.0
2330.TW,20090724,35.34,35.52,35.21,35.46,35.03,0.43,1.23,81642000,2895025320.0
2330.TW,20090727,35.46,35.9,35.28,35.71,35.46,0.25,0.71,49935000,1783178850.0
2330.TW,20090728,35.71,35.9,35.4,35.9,35.71,0.19,0.53,48101000,1726825900.0
2330.TW,20090729,35.96,35.96,34.66,35.03,35.9,-0.87,-2.42,56781000,1989038430.0
2330.TW,20090730,34.78,34.97,34.22,34.72,35.03,-0.31,-0.88,62361000,2165173920.0
2330.TW,20090731,36.14,36.7,36.02,36.52,34.72,1.8,5.18,196178000,7164420560.0
2330.TW,20090803,36.33,36.33,35.4,36.14,36.52,-0.38,-1.04,69991000,2529474740.0
2330.TW,20090804,36.33,36.45,35.15,35.71,36.14,-0.43,-1.19,62034000,2215234140.0
2330.TW,20090805,35.9,35.96,35.09,35.28,35.71,-0.43,-1.2,53365000,1882717200.0
2330.TW,20090806,35.65,35.65,35.03,35.21,35.28,-0.07,-0.2,53205000,1873348050.0
2330.TW,20090807,35.21,35.21,35.21,35.21,35.21,0.0,0.0,0,0.0
2330.TW,20090810,35.52,36.14,35.34,35.83,35.21,0.62,1.76,69103000,2475960490.0
2330.TW,20090811,35.52,35.71,35.03,35.4,35.83,-0.43,-1.2,64378000,2278981200.0
2330.TW,20090812,35.4,35.65,35.03,35.65,35.4,0.25,0.71,42908000,1529670200.0
2330.TW,20090813,35.96,36.33,35.65,36.33,35.65,0.68,1.91,79925000,2903675250.0
2330.TW,20090814,36.7,36.83,36.27,36.52,36.33,0.19,0.52,51220000,1870554400.0
2330.TW,20090817,36.58,36.7,35.59,35.83,36.52,-0.69,-1.89,48628000,1742341240.0
2330.TW,20090818,35.4,35.83,35.09,35.71,35.83,-0.12,-0.33,32027000,1143684170.0
2330.TW,20090819,35.65,35.9,35.52,35.59,35.71,-0.12,-0.34,21153000,752835270.0
2330.TW,20090820,35.59,35.83,35.03,35.77,35.59,0.18,0.51,25658000,917786660.0
2330.TW,20090821,35.96,36.02,35.03,35.21,35.77,-0.56,-1.57,42051000,1480615710.0
2330.TW,20090824,35.83,36.58,35.71,36.21,35.21,1.0,2.84,59282000,2146601220.0
2330.TW,20090825,36.33,36.58,36.14,36.39,36.21,0.18,0.5,35268000,1283402520.0
2330.TW,20090826,36.39,36.58,35.96,36.58,36.39,0.19,0.52,50183000,1835694140.0
2330.TW,20090827,36.27,36.52,35.9,36.45,36.58,-0.13,-0.36,30410000,1108444500.0
2330.TW,20090828,36.58,36.89,36.14,36.89,36.45,0.44,1.21,49629000,1830813810.0
2330.TW,20090831,36.95,37.07,36.27,36.7,36.89,-0.19,-0.52,45013000,1651977100.0
2330.TW,20090901,36.83,37.82,36.39,37.82,36.7,1.12,3.05,84266000,3186940120.0
2330.TW,20090902,37.45,37.69,36.95,36.95,37.82,-0.87,-2.3,61298000,2264961100.0
2330.TW,20090903,37.32,37.32,36.76,37.07,36.95,0.12,0.32,42433000,1572991310.0
2330.TW,20090904,37.32,37.32,36.89,37.2,37.07,0.13,0.35,44401000,1651717200.0
2330.TW,20090907,37.26,38.44,37.01,38.44,37.2,1.24,3.33,74764000,2873928160.0
2330.TW,20090908,38.44,39.12,38.07,38.87,38.44,0.43,1.12,70265000,2731200550.0
2330.TW,20090909,38.93,39.06,38.44,38.44,38.87,-0.43,-1.11,50654000,1947139760.0
2330.TW,20090910,40.11,40.3,38.44,39.37,38.44,0.93,2.42,96349000,3793260130.0
2330.TW,20090911,38.93,38.93,38.38,38.69,39.37,-0.68,-1.73,47431000,1835105390.0
2330.TW,20090914,38.69,38.75,37.69,38.13,38.69,-0.56,-1.45,44672000,1703343360.0
2330.TW,20090915,37.82,38.87,37.82,38.75,38.13,0.62,1.63,36111000,1399301250.0
2330.TW,20090916,38.81,39.31,38.75,38.87,38.75,0.12,0.31,35054000,1362548980.0
2330.TW,20090917,39.06,39.06,38.44,38.75,38.87,-0.12,-0.31,38573000,1494703750.0
2330.TW,20090918,38.44,38.87,38.31,38.87,38.75,0.12,0.31,46352000,1801702240.0
2330.TW,20090921,38.75,38.81,38.13,38.62,38.87,-0.25,-0.64,33473000,1292727260.0
2330.TW,20090922,38.44,38.93,38.44,38.75,38.62,0.13,0.34,24321000,942438750.0
2330.TW,20090923,38.87,39.0,38.07,38.62,38.75,-0.13,-0.34,34755000,1342238100.0
2330.TW,20090924,38.44,38.44,37.51,37.69,38.62,-0.93,-2.41,54162000,2041365780.0
2330.TW,20090925,37.82,38.0,37.45,37.88,37.69,0.19,0.5,45106000,1708615280.0
2330.TW,20090928,38.07,38.07,37.51,37.63,37.88,-0.25,-0.66,27489000,1034411070.0
2330.TW,20090929,38.44,39.49,38.44,39.49,37.63,1.86,4.94,82548000,3259820520.0
2330.TW,20090930,39.49,40.3,39.49,39.99,39.49,0.5,1.27,102127000,4084058730.0
2330.TW,20091001,40.3,40.42,39.55,40.3,39.99,0.31,0.78,54800000,2208440000.0
2330.TW,20091002,39.06,39.24,38.75,38.87,40.3,-1.43,-3.55,77795000,3023891650.0
2330.TW,20091005,38.44,38.56,38.13,38.44,38.87,-0.43,-1.11,60826000,2338151440.0
2330.TW,20091006,38.44,39.06,38.19,38.69,38.44,0.25,0.65,81906000,3168943140.0
2330.TW,20091007,39.06,39.06,38.25,38.5,38.69,-0.19,-0.49,62388000,2401938000.0
2330.TW,20091008,37.94,38.31,37.76,37.76,38.5,-0.74,-1.92,82064000,3098736640.0
2330.TW,20091009,37.69,38.0,37.63,37.88,37.76,0.12,0.32,67762000,2566824560.0
2330.TW,20091012,38.31,38.31,37.57,37.94,37.88,0.06,0.16,36486000,1384278840.0
2330.TW,20091013,37.57,38.31,37.38,38.31,37.94,0.37,0.98,51266000,1964000460.0
2330.TW,20091014,38.75,39.37,38.62,39.37,38.31,1.06,2.77,85334000,3359599580.0
2330.TW,20091015,39.68,39.68,39.06,39.55,39.37,0.18,0.46,62541000,2473496550.0
2330.TW,20091016,38.75,39.06,38.31,38.38,39.55,-1.17,-2.96,75045000,2880227100.0
2330.TW,20091019,38.25,38.38,37.82,38.07,38.38,-0.31,-0.81,103211000,3929242770.0
2330.TW,20091020,38.31,38.62,38.31,38.44,38.07,0.37,0.97,67524000,2595622560.0
2330.TW,20091021,38.25,38.56,38.0,38.19,38.44,-0.25,-0.65,48816000,1864283040.0
2330.TW,20091022,38.56,38.56,37.82,38.31,38.19,0.12,0.31,72693000,2784868830.0
2330.TW,20091023,38.44,38.5,38.13,38.13,38.31,-0.18,-0.47,36966000,1409513580.0
2330.TW,20091026,38.31,38.62,38.13,38.13,38.13,0.0,0.0,36720000,1400133600.0
2330.TW,20091027,38.13,38.38,37.88,38.0,38.13,-0.13,-0.34,49427000,1878226000.0
2330.TW,20091028,38.0,38.13,37.51,37.51,38.0,-0.49,-1.29,62705000,2352064550.0
2330.TW,20091029,37.2,37.57,36.58,37.38,37.51,-0.13,-0.35,103965000,3886211700.0
2330.TW,20091030,38.07,38.07,37.2,37.2,37.38,-0.18,-0.48,65520000,2437344000.0
2330.TW,20091102,36.89,37.32,36.7,37.07,37.2,-0.13,-0.35,38079000,1411588530.0
2330.TW,20091103,37.01,37.01,36.64,36.7,37.07,-0.37,-1.0,52726000,1935044200.0
2330.TW,20091104,36.7,37.01,36.58,36.95,36.7,0.25,0.68,64073000,2367497350.0
2330.TW,20091105,37.14,37.2,36.83,37.01,36.95,0.06,0.16,43726000,1618299260.0
2330.TW,20091106,37.38,37.38,37.01,37.2,37.01,0.19,0.51,44520000,1656144000.0
2330.TW,20091109,37.51,37.51,37.07,37.2,37.2,0.0,0.0,34813000,1295043600.0
2330.TW,20091110,37.45,37.51,37.2,37.51,37.2,0.31,0.83,40584000,1522305840.0
2330.TW,20091111,37.82,38.75,37.76,38.56,37.51,1.05,2.8,94778000,3654639680.0
2330.TW,20091112,38.75,38.93,38.38,38.56,38.56,0.0,0.0,102770000,3962811200.0
2330.TW,20091113,38.31,38.56,38.13,38.31,38.56,-0.25,-0.65,43120000,1651927200.0
2330.TW,20091116,38.69,38.87,38.56,38.69,38.31,0.38,0.99,59633000,2307200770.0
2330.TW,20091117,39.06,39.18,38.5,38.81,38.69,0.12,0.31,57822000,2244071820.0
2330.TW,20091118,39.06,39.18,38.87,39.0,38.81,0.19,0.49,54524000,2126436000.0
2330.TW,20091119,39.0,39.18,38.87,39.0,39.0,0.0,0.0,40088000,1563432000.0
2330.TW,20091120,38.93,38.93,38.07,38.25,39.0,-0.75,-1.92,50419000,1928526750.0
2330.TW,20091123,38.07,38.5,38.07,38.44,38.25,0.19,0.5,25386000,975837840.0
2330.TW,20091124,38.56,38.75,38.31,38.69,38.44,0.25,0.65,25992000,1005630480.0
2330.TW,20091125,38.56,39.06,38.56,38.87,38.69,0.18,0.47,46553000,1809515110.0
2330.TW,20091126,38.93,39.06,38.31,38.44,38.87,-0.43,-1.11,31172000,1198251680.0
2330.TW,20091127,37.88,38.0,37.2,37.2,38.44,-1.24,-3.23,93737000,3487016400.0
2330.TW,20091130,37.82,38.0,37.63,37.88,37.2,0.68,1.83,32695000,1238486600.0
2330.TW,20091201,38.13,38.19,37.45,37.63,37.88,-0.25,-0.66,53946000,2029987980.0
2330.TW,20091202,38.07,38.13,37.51,37.69,37.63,0.06,0.16,38474000,1450085060.0
2330.TW,20091203,38.19,38.31,37.82,38.13,37.69,0.44,1.17,54543000,2079724590.0
2330.TW,20091204,38.13,38.38,38.0,38.13,38.13,0.0,0.0,26379000,1005831270.0
2330.TW,20091207,38.44,38.93,38.44,38.75,38.13,0.62,1.63,46543000,1803541250.0
2330.TW,20091208,39.0,39.0,38.38,38.69,38.75,-0.06,-0.15,39388000,1523921720.0
2330.TW,20091209,38.56,38.69,38.38,38.69,38.69,0.0,0.0,37770000,1461321300.0
2330.TW,20091210,38.93,38.93,37.82,38.0,38.69,-0.69,-1.78,62875000,2389250000.0
2330.TW,20091211,38.38,38.81,38.07,38.81,38.0,0.81,2.13,40997000,1591093570.0
2330.TW,20091214,38.5,38.93,38.44,38.87,38.81,0.06,0.15,38704000,1504424480.0
2330.TW,20091215,38.75,38.87,38.56,38.87,38.87,0.0,0.0,27949000,1086377630.0
2330.TW,20091216,38.75,38.75,38.13,38.31,38.87,-0.56,-1.44,49488000,1895885280.0
2330.TW,20091217,38.5,38.69,38.13,38.56,38.31,0.25,0.65,33109000,1276683040.0
2330.TW,20091218,38.13,38.38,38.0,38.38,38.56,-0.18,-0.47,32071000,1230884980.0
2330.TW,20091221,38.69,38.93,38.56,38.56,38.38,0.18,0.47,52334000,2017999040.0
2330.TW,20091222,38.81,39.0,38.75,39.0,38.56,0.44,1.14,43944000,1713816000.0
2330.TW,20091223,39.06,39.37,38.93,39.31,39.0,0.31,0.79,65488000,2574333280.0
2330.TW,20091224,39.31,39.49,39.24,39.43,39.31,0.12,0.31,56297000,2219790710.0
2330.TW,20091225,39.62,39.62,39.12,39.31,39.43,-0.12,-0.3,20204000,794219240.0
2330.TW,20091228,39.31,39.68,39.31,39.49,39.31,0.18,0.46,39136000,1545480640.0
2330.TW,20091229,39.49,39.49,39.0,39.24,39.49,-0.25,-0.63,28498000,1118261520.0
2330.TW,20091230,39.24,39.68,39.24,39.62,39.24,0.38,0.97,59566000,2360004920.0
2330.TW,20091231,39.93,39.99,39.62,39.99,39.62,0.37,0.93,51979000,2078640210.0
2330.TW,20100104,40.3,40.3,39.68,40.24,39.99,0.25,0.63,39407000,1585737680.0
2330.TW,20100105,40.3,40.36,39.62,39.99,40.24,-0.25,-0.62,37138000,1485148620.0
2330.TW,20100106,39.99,40.24,39.49,40.24,39.99,0.25,0.63,49261000,1982262640.0
2330.TW,20100107,40.24,40.3,39.8,39.8,40.24,-0.44,-1.09,42134000,1676933200.0
2330.TW,20100108,39.37,39.86,39.37,39.68,39.8,-0.12,-0.3,46076000,1828295680.0
2330.TW,20100111,39.68,40.24,39.37,39.99,39.68,0.31,0.78,36799000,1471592010.0
2330.TW,20100112,39.93,39.93,39.24,39.43,39.99,-0.56,-1.4,49853000,1965703790.0
2330.TW,20100113,39.06,39.12,38.81,38.93,39.43,-0.5,-1.27,47976000,1867705680.0
2330.TW,20100114,39.43,39.43,39.06,39.18,38.93,0.25,0.64,36149000,1416317820.0
2330.TW,20100115,39.0,39.37,38.93,39.37,39.18,0.19,0.48,47852000,1883933240.0
2330.TW,20100118,38.93,39.12,38.93,39.0,39.37,-0.37,-0.94,30136000,1175304000.0
2330.TW,20100119,39.06,39.18,38.44,38.75,39.0,-0.25,-0.64,47202000,1829077500.0
2330.TW,20100120,39.0,39.18,38.56,39.06,38.75,0.31,0.8,52281000,2042095860.0
2330.TW,20100121,39.06,39.06,38.5,38.81,39.06,-0.25,-0.64,24738000,960081780.0
2330.TW,20100122,38.13,38.25,37.82,37.88,38.81,-0.93,-2.4,63918000,2421213840.0
2330.TW,20100125,37.26,37.69,37.26,37.45,37.88,-0.43,-1.14,62151000,2327554950.0
2330.TW,20100126,37.57,37.94,37.2,37.26,37.45,-0.19,-0.51,79112000,2947713120.0
2330.TW,20100127,37.26,37.45,36.89,36.95,37.26,-0.31,-0.83,52639000,1945011050.0
2330.TW,20100128,37.51,38.13,37.07,37.2,36.95,0.25,0.68,43988000,1636353600.0
2330.TW,20100129,37.26,38.13,36.83,38.13,37.2,0.93,2.5,91560000,3491182800.0
2330.TW,20100201,37.63,37.63,36.89,37.07,38.13,-1.06,-2.78,75480000,2798043600.0
2330.TW,20100202,37.32,37.45,36.58,36.58,37.07,-0.49,-1.32,65510000,2396355800.0
2330.TW,20100203,37.32,37.38,36.45,37.07,36.58,0.49,1.34,42426000,1572731820.0
2330.TW,20100204,37.2,37.2,36.58,36.64,37.07,-0.43,-1.16,42564000,1559544960.0
2330.TW,20100205,35.71,35.9,35.46,35.46,36.64,-1.18,-3.22,62227000,2206569420.0
2330.TW,20100208,35.96,36.08,35.34,35.59,35.46,0.13,0.37,45247000,1610340730.0
2330.TW,20100209,36.21,36.7,35.77,36.33,35.59,0.74,2.08,45754000,1662242820.0
2330.TW,20100210,36.58,36.7,36.08,36.21,36.33,-0.12,-0.33,53679000,1943716590.0
2330.TW,20100222,37.51,37.51,36.58,36.58,36.21,0.37,1.02,47519000,1738245020.0
2330.TW,20100223,36.95,37.14,36.64,37.07,36.58,0.49,1.34,50343000,1866215010.0
2330.TW,20100224,36.7,36.7,36.21,36.27,37.07,-0.8,-2.16,54884000,1990642680.0
2330.TW,20100225,36.27,36.52,35.9,36.08,36.27,-0.19,-0.52,55655000,2008032400.0
2330.TW,20100226,36.08,36.52,35.96,36.45,36.08,0.37,1.03,30877000,1125466650.0
2330.TW,20100301,36.89,37.14,36.08,36.95,36.45,0.5,1.37,60146000,2222394700.0
2330.TW,20100302,37.51,37.51,36.89,37.14,36.95,0.19,0.51,53495000,1986804300.0
2330.TW,20100303,36.95,37.26,36.95,37.2,37.14,0.06,0.16,32150000,1195980000.0
2330.TW,20100304,37.07,37.07,36.21,36.7,37.2,-0.5,-1.34,53405000,1959963500.0
2330.TW,20100305,37.07,37.45,36.95,37.45,36.7,0.75,2.04,59062000,2211871900.0
2330.TW,20100308,37.76,37.94,37.57,37.94,37.45,0.49,1.31,43993000,1669094420.0
2330.TW,20100309,37.94,38.07,37.69,38.0,37.94,0.06,0.16,29829000,1133502000.0
2330.TW,20100310,38.0,38.07,37.69,38.07,38.0,0.07,0.18,30540000,1162657800.0
2330.TW,20100311,38.19,38.31,37.94,38.07,38.07,0.0,0.0,25340000,964693800.0
2330.TW,20100312,38.07,38.13,37.57,37.69,38.07,-0.38,-1.0,67894000,2558924860.0
2330.TW,20100315,38.0,38.0,37.07,37.07,37.69,-0.62,-1.64,37911000,1405360770.0
2330.TW,20100316,37.26,37.32,37.01,37.01,37.07,-0.06,-0.16,29394000,1087871940.0
2330.TW,20100317,37.51,37.76,37.14,37.51,37.01,0.5,1.35,68876000,2583538760.0
2330.TW,20100318,37.26,37.57,37.2,37.45,37.51,-0.06,-0.16,70048000,2623297600.0
2330.TW,20100319,37.2,37.38,37.01,37.2,37.45,-0.25,-0.67,45829000,1704838800.0
2330.TW,20100322,36.95,36.95,36.45,36.58,37.2,-0.62,-1.67,47044000,1720869520.0
2330.TW,20100323,36.89,37.26,36.89,36.95,36.58,0.37,1.01,48107000,1777553650.0
2330.TW,20100324,37.26,37.69,37.26,37.57,36.95,0.62,1.68,46973000,1764775610.0
2330.TW,20100325,37.76,38.13,37.32,38.13,37.57,0.56,1.49,62713000,2391246690.0
2330.TW,20100326,38.0,38.44,37.38,38.44,38.13,0.31,0.81,77332000,2972642080.0
2330.TW,20100329,38.44,38.62,38.25,38.56,38.44,0.12,0.31,37464000,1444611840.0
2330.TW,20100330,38.69,38.69,38.25,38.56,38.56,0.0,0.0,29950000,1154872000.0
2330.TW,20100331,38.56,38.56,38.13,38.13,38.56,-0.43,-1.12,39228000,1495763640.0
2330.TW,20100401,38.13,38.75,38.13,38.5,38.13,0.37,0.97,54656000,2104256000.0
2330.TW,20100402,38.75,38.75,38.5,38.69,38.5,0.19,0.49,17299000,669298310.0
2330.TW,20100406,38.93,39.37,38.93,39.31,38.69,0.62,1.6,52915000,2080088650.0
2330.TW,20100407,39.37,39.37,39.12,39.37,39.31,0.06,0.15,48336000,1902988320.0
2330.TW,20100408,38.93,39.06,38.5,38.62,39.37,-0.75,-1.91,48530000,1874228600.0
2330.TW,20100409,38.38,39.06,38.38,38.87,38.62,0.25,0.65,31569000,1227087030.0
2330.TW,20100412,39.24,39.31,38.93,39.12,38.87,0.25,0.64,34914000,1365835680.0
2330.TW,20100413,39.06,39.12,38.5,39.0,39.12,-0.12,-0.31,42708000,1665612000.0
2330.TW,20100414,39.12,39.55,39.0,39.55,39.0,0.55,1.41,55548000,2196923400.0
2330.TW,20100415,39.99,40.24,39.68,39.93,39.55,0.38,0.96,70894000,2830797420.0
2330.TW,20100416,39.43,39.49,39.0,39.06,39.93,-0.87,-2.18,49654000,1939485240.0
2330.TW,20100419,38.75,39.18,38.69,38.81,39.06,-0.25,-0.64,66249000,2571123690.0
2330.TW,20100420,39.0,39.06,38.69,38.93,38.81,0.12,0.31,37426000,1456994180.0
2330.TW,20100421,39.0,39.12,38.62,38.69,38.93,-0.24,-0.62,44895000,1736987550.0
2330.TW,20100422,38.31,38.31,37.69,38.19,38.69,-0.5,-1.29,90506000,3456424140.0
2330.TW,20100423,38.38,38.69,38.19,38.25,38.19,0.06,0.16,48869000,1869239250.0
2330.TW,20100426,38.69,39.43,38.69,39.37,38.25,1.12,2.93,67358000,2651884460.0
2330.TW,20100427,39.37,39.49,39.12,39.49,39.37,0.12,0.3,25300000,999097000.0
2330.TW,20100428,38.5,38.81,38.44,38.5,39.49,-0.99,-2.51,72599000,2795061500.0
2330.TW,20100429,38.56,38.56,38.19,38.19,38.5,-0.31,-0.81,40178000,1534397820.0
2330.TW,20100430,38.31,38.87,38.31,38.31,38.19,0.12,0.31,43339000,1660317090.0
2330.TW,20100503,38.81,38.81,38.07,38.19,38.31,-0.12,-0.31,22418000,856143420.0
2330.TW,20100504,38.38,38.44,37.69,37.82,38.19,-0.37,-0.97,38039000,1438634980.0
2330.TW,20100505,37.14,37.32,37.07,37.07,37.82,-0.75,-1.98,93944000,3482504080.0
2330.TW,20100506,37.07,37.14,36.7,36.89,37.07,-0.18,-0.49,48824000,1801117360.0
2330.TW,20100507,36.33,37.26,36.27,36.83,36.89,-0.06,-0.16,61514000,2265560620.0
2330.TW,20100510,36.83,37.2,36.58,37.07,36.83,0.24,0.65,56272000,2086003040.0
2330.TW,20100511,37.45,37.57,37.14,37.26,37.07,0.19,0.51,67770000,2525110200.0
2330.TW,20100512,37.82,37.82,37.2,37.26,37.26,0.0,0.0,27694000,1031878440.0
2330.TW,20100513,37.57,38.13,37.51,37.94,37.26,0.68,1.83,39828000,1511074320.0
2330.TW,20100514,37.63,38.13,37.51,37.94,37.94,0.0,0.0,31551000,1197044940.0
2330.TW,20100517,37.51,37.51,36.64,36.7,37.94,-1.24,-3.27,73173000,2685449100.0
2330.TW,20100518,36.95,37.2,36.83,36.89,36.7,0.19,0.52,30445000,1123116050.0
2330.TW,20100519,36.58,36.95,36.33,36.76,36.89,-0.13,-0.35,48408000,1779478080.0
2330.TW,20100520,36.89,37.01,36.52,36.52,36.76,-0.24,-0.65,31637000,1155383240.0
2330.TW,20100521,36.14,36.64,35.9,36.45,36.52,-0.07,-0.19,45655000,1664124750.0
2330.TW,20100524,36.95,36.95,36.39,36.58,36.45,0.13,0.36,19294000,705774520.0
2330.TW,20100525,36.45,36.52,36.02,36.21,36.58,-0.37,-1.01,48371000,1751513910.0
2330.TW,20100526,36.52,36.58,36.27,36.52,36.21,0.31,0.86,42766000,1561814320.0
2330.TW,20100527,36.27,36.76,35.77,36.39,36.52,-0.13,-0.36,55467000,2018444130.0
2330.TW,20100528,36.52,36.83,36.14,36.39,36.39,0.0,0.0,61106000,2223647340.0
2330.TW,20100531,36.64,37.32,36.45,37.32,36.39,0.93,2.56,25365000,946621800.0
2330.TW,20100601,37.14,37.2,36.7,37.07,37.32,-0.25,-0.67,27295000,1011825650.0
2330.TW,20100602,37.07,37.45,36.76,37.07,37.07,0.0,0.0,35241000,1306383870.0
2330.TW,20100603,37.69,37.82,37.51,37.69,37.07,0.62,1.67,46916000,1768264040.0
2330.TW,20100604,37.51,37.82,37.32,37.82,37.69,0.13,0.34,41837000,1582275340.0
2330.TW,20100607,37.01,37.01,36.39,36.7,37.82,-1.12,-2.96,69197000,2539529900.0
2330.TW,20100608,36.52,36.7,36.21,36.27,36.7,-0.43,-1.17,40396000,1465162920.0
2330.TW,20100609,36.21,36.58,36.14,36.33,36.27,0.06,0.17,45955000,1669545150.0
2330.TW,20100610,37.07,37.07,36.45,36.83,36.33,0.5,1.38,28784000,1060114720.0
2330.TW,20100611,37.32,37.51,37.2,37.51,36.83,0.68,1.85,41097000,1541548470.0
2330.TW,20100614,37.76,38.07,37.76,37.88,37.51,0.37,0.99,44867000,1699561960.0
2330.TW,20100615,38.0,38.38,37.63,38.07,37.88,0.19,0.5,37382000,1423132740.0
2330.TW,20100617,38.44,38.62,38.25,38.5,38.07,0.43,1.13,55896000,2151996000.0
2330.TW,20100618,38.69,38.87,38.31,38.87,38.5,0.37,0.96,46267000,1798398290.0
2330.TW,20100621,39.12,39.49,39.12,39.24,38.87,0.37,0.95,68207000,2676442680.0
2330.TW,20100622,39.24,39.24,38.81,38.81,39.24,-0.43,-1.1,30437000,1181259970.0
2330.TW,20100623,38.44,38.75,38.44,38.5,38.81,-0.31,-0.8,37155000,1430467500.0
2330.TW,20100624,38.5,38.56,38.25,38.44,38.5,-0.06,-0.16,35311000,1357354840.0
2330.TW,20100625,38.13,38.38,38.0,38.07,38.44,-0.37,-0.96,30548000,1162962360.0
2330.TW,20100628,37.94,38.25,37.88,38.25,38.07,0.18,0.47,20466000,782824500.0
2330.TW,20100629,38.44,38.81,37.82,37.82,38.25,-0.43,-1.12,47903000,1811691460.0
2330.TW,20100630,37.38,37.82,37.38,37.57,37.82,-0.25,-0.66,58283000,2189692310.0
2330.TW,20100701,37.57,37.57,37.2,37.32,37.57,-0.25,-0.67,15325000,571929000.0
2330.TW,20100702,37.2,37.63,37.2,37.38,37.32,0.06,0.16,66885000,2500161300.0
2330.TW,20100705,37.38,38.31,37.38,38.07,37.38,0.69,1.85,86939000,3309767730.0
2330.TW,20100706,38.39,39.04,38.33,39.04,38.07,0.97,2.55,69631000,2718394240.0
2330.TW,20100707,38.98,39.04,38.59,38.78,39.04,-0.26,-0.67,59093000,2291626540.0
2330.TW,20100708,39.17,39.37,38.91,39.37,38.78,0.59,1.52,50323000,1981216510.0
2330.TW,20100709,39.37,39.43,39.04,39.37,39.37,0.0,0.0,37986000,1495508820.0
2330.TW,20100712,39.5,39.5,38.98,38.98,39.37,-0.39,-0.99,44157000,1721239860.0
2330.TW,20100713,39.04,39.24,38.78,38.85,38.98,-0.13,-0.33,37431000,1454194350.0
2330.TW,20100714,39.37,39.56,39.24,39.37,38.85,0.52,1.34,59702000,2350467740.0
2330.TW,20100715,39.37,39.43,39.17,39.3,39.37,-0.07,-0.18,32938000,1294463400.0
2330.TW,20100716,39.43,39.43,38.98,39.04,39.3,-0.26,-0.66,29874000,1166280960.0
2330.TW,20100719,38.78,39.96,38.72,39.83,39.04,0.79,2.02,56238000,2239959540.0
2330.TW,20100720,39.96,40.28,39.76,40.09,39.83,0.26,0.65,53905000,2161051450.0
2330.TW,20100721,40.35,40.35,40.09,40.28,40.09,0.19,0.47,41172000,1658408160.0
2330.TW,20100722,40.35,40.61,39.96,40.41,40.28,0.13,0.32,45274000,1829522340.0
2330.TW,20100723,40.8,41.06,40.67,40.93,40.41,0.52,1.29,65925000,2698310250.0
2330.TW,20100726,41.06,41.13,40.61,40.8,40.93,-0.13,-0.32,26958000,1099886400.0
2330.TW,20100727,41.06,41.06,40.61,40.74,40.8,-0.06,-0.15,20942000,853177080.0
2330.TW,20100728,40.61,41.06,40.54,41.06,40.74,0.32,0.79,26119000,1072446140.0
2330.TW,20100729,41.06,41.06,40.8,41.06,41.06,0.0,0.0,38043000,1562045580.0
2330.TW,20100730,40.67,40.67,40.02,40.67,41.06,-0.39,-0.95,43549000,1771137830.0
2330.TW,20100802,40.8,40.93,40.48,40.61,40.67,-0.06,-0.15,48015000,1949889150.0
2330.TW,20100803,40.8,40.8,40.22,40.41,40.61,-0.2,-0.49,32913000,1330014330.0
2330.TW,20100804,40.41,40.54,40.15,40.41,40.41,0.0,0.0,20350000,822343500.0
2330.TW,20100805,40.41,40.41,40.28,40.35,40.41,-0.06,-0.15,21813000,880154550.0
2330.TW,20100806,40.15,40.22,39.5,39.69,40.35,-0.66,-1.64,62419000,2477410110.0
2330.TW,20100809,39.43,39.69,39.37,39.56,39.69,-0.13,-0.33,56912000,2251438720.0
2330.TW,20100810,39.69,40.02,39.63,39.76,39.56,0.2,0.51,62187000,2472555120.0
2330.TW,20100811,39.63,39.89,39.56,39.76,39.76,0.0,0.0,28506000,1133398560.0
2330.TW,20100812,39.24,39.5,39.17,39.24,39.76,-0.52,-1.31,65513000,2570730120.0
2330.TW,20100813,39.24,39.5,39.04,39.17,39.24,-0.07,-0.18,64069000,2509582730.0
2330.TW,20100816,39.11,39.3,38.85,39.3,39.17,0.13,0.33,39691000,1559856300.0
2330.TW,20100817,39.43,39.43,38.98,38.98,39.3,-0.32,-0.81,37445000,1459606100.0
2330.TW,20100818,39.11,39.3,38.78,38.85,38.98,-0.13,-0.33,42369000,1646035650.0
2330.TW,20100819,38.78,39.37,38.78,39.17,38.85,0.32,0.82,45753000,1792145010.0
2330.TW,20100820,38.98,39.24,38.91,39.04,39.17,-0.13,-0.33,30073000,1174049920.0
2330.TW,20100823,39.04,39.69,38.85,39.17,39.04,0.13,0.33,27530000,1078350100.0
